,e_id,l_id
10809,14862,812
10810,14870,1813
10811,14875,812
10812,14876,812
10813,14881,1814
10814,14882,728
10815,14883,728
10816,14885,728
10817,14889,1815
10818,14890,1815
10819,14892,1460
10820,14894,1460
10821,14896,1460
10822,14898,1460
10823,14899,34
10824,14899,348
10825,14899,1816
10826,14900,1817
10827,14901,1817
10828,14902,1817
10829,14904,1817
10830,14905,89
10831,14906,34
10832,14906,348
10833,14906,1816
10834,14907,1817
10835,14908,1817
10836,14909,1817
10837,14911,1817
10838,14912,500
10839,14915,1818
10840,14916,1818
10841,14917,1818
10842,14917,12
10843,14917,1818
10844,14918,1818
10845,14920,1819
10846,14920,1820
10847,14922,27
10848,14923,17
10849,14924,17
10850,14927,12
10851,14930,47
10852,14931,1199
10853,14932,1821
10854,14934,1822
10855,14938,1822
10856,14940,1822
10857,14942,1822
10858,14943,1822
10859,14945,1822
10860,14946,1821
10861,14947,1822
10862,14948,1822
10863,14949,1821
10864,14949,1821
10865,14957,338
10866,14959,604
10867,14961,604
10868,14965,337
10869,14966,972
10870,14968,405
10871,14969,1823
10872,14978,1824
10873,14979,1824
10874,14982,5
10875,14983,1825
10876,14983,12
10877,14983,5
10878,14984,5
10879,14985,5
10880,14986,5
10881,14987,653
10882,14987,34
10883,14988,3
10884,14989,1471
10885,14990,190
10886,14991,5
10887,14993,5
10888,14994,6
10889,14995,3
10890,14996,1471
10891,14997,190
10892,14998,5
10893,15000,5
10894,15001,34
10895,15003,976
10896,15004,34
10897,15006,976
10898,15007,976
10899,15009,976
10900,15010,1339
10901,15012,976
10902,15015,203
10903,15015,1826
10904,15016,976
10905,15017,203
10906,15019,203
10907,15021,203
10908,15023,203
10909,15024,360
10910,15029,360
10911,15031,203
10912,15031,12
10913,15031,203
10914,15032,1481
10915,15033,280
10916,15034,1125
10917,15035,1125
10918,15037,280
10919,15037,280
10920,15038,1125
10921,15039,613
10922,15041,1125
10923,15044,280
10924,15044,280
10925,15045,1827
10926,15047,1828
10927,15048,1436
10928,15049,280
10929,15050,280
10930,15050,136
10931,15051,1829
10932,15051,136
10933,15054,34
10934,15054,34
10935,15054,1130
10936,15054,280
10937,15054,279
10938,15054,280
10939,15056,1830
10940,15057,34
10941,15057,1831
10942,15057,221
10943,15057,1832
10944,15058,1833
10945,15060,653
10946,15060,203
10947,15060,203
10948,15060,280
10949,15061,280
10950,15061,203
10951,15061,203
10952,15061,34
10953,15063,1202
10954,15065,6
10955,15067,997
10956,15069,34
10957,15069,1834
10958,15070,192
10959,15070,309
10960,15071,1835
10961,15071,1836
10962,15072,1837
10963,15074,1838
10964,15074,749
10965,15074,749
10966,15075,1839
10967,15075,1840
10968,15075,1841
10969,15075,1734
10970,15075,1734
10971,15076,207
10972,15076,1842
10973,15079,1731
10974,15079,1843
10975,15081,749
10976,15081,1733
10977,15081,1844
10978,15082,1845
10979,15083,1846
10980,15083,1840
10981,15083,1734
10982,15084,749
10983,15084,1731
10984,15087,749
10985,15087,1731
10986,15090,1754
10987,15091,1754
10988,15092,1754
10989,15093,1754
10990,15094,1754
10991,15095,1754
10992,15096,1754
10993,15097,1754
10994,15098,1026
10995,15099,81
10996,15100,1026
10997,15101,81
10998,15102,233
10999,15103,443
11000,15104,760
11001,15105,1640
11002,15106,1640
11003,15108,760
11004,15110,856
11005,15112,760
11006,15114,443
11007,15115,760
11008,15116,443
11009,15117,233
11010,15118,762
11011,15119,762
11012,15120,234
11013,15121,234
11014,15122,234
11015,15123,234
11016,15125,1755
11017,15127,1755
11018,15128,234
11019,15129,234
11020,15130,234
11021,15131,234
11022,15132,762
11023,15133,762
11024,15134,234
11025,15135,234
11026,15136,234
11027,15137,234
11028,15138,234
11029,15139,234
11030,15140,234
11031,15141,388
11032,15142,234
11033,15143,761
11034,15144,234
11035,15145,388
11036,15147,234
11037,15149,234
11038,15151,234
11039,15152,234
11040,15153,234
11041,15154,762
11042,15155,762
11043,15157,1755
11044,15158,389
11045,15159,389
11046,15160,299
11047,15161,300
11048,15162,300
11049,15163,300
11050,15164,300
11051,15165,300
11052,15167,300
11053,15168,300
11054,15169,300
11055,15170,300
11056,15171,300
11057,15172,300
11058,15173,300
11059,15174,300
11060,15175,34
11061,15176,300
11062,15177,300
11063,15178,300
11064,15180,300
11065,15181,300
11066,15182,300
11067,15183,34
11068,15184,34
11069,15185,300
11070,15186,300
11071,15187,300
11072,15188,300
11073,15189,390
11074,15191,390
11075,15193,390
11076,15195,390
11077,15196,390
11078,15198,390
11079,15199,390
11080,15200,390
11081,15201,558
11082,15203,558
11083,15204,558
11084,15205,149
11085,15206,149
11086,15207,149
11087,15208,149
11088,15209,1641
11089,15211,1641
11090,15213,1641
11091,15215,1641
11092,15217,1641
11093,15218,1641
11094,15220,445
11095,15222,445
11096,15223,1847
11097,15224,1847
11098,15225,391
11099,15226,391
11100,15227,391
11101,15228,391
11102,15233,34
11103,15235,1848
11104,15236,392
11105,15237,392
11106,15238,34
11107,15240,764
11108,15241,1753
11109,15242,34
11110,15244,1027
11111,15247,302
11112,15250,302
11113,15251,759
11114,15255,1186
11115,15256,1185
11116,15257,1185
11117,15259,1185
11118,15262,1185
11119,15264,1185
11120,15265,1185
11121,15267,1185
11122,15268,1350
11123,15269,82
11124,15270,1350
11125,15272,1350
11126,15276,1350
11127,15280,1350
11128,15283,1350
11129,15284,451
11130,15285,1350
11131,15287,82
11132,15287,1032
11133,15287,1032
11134,15289,1032
11135,15290,500
11136,15290,82
11137,15292,1849
11138,15293,1563
11139,15293,653
11140,15293,645
11141,15293,645
11142,15293,82
11143,15294,1352
11144,15295,1352
11145,15297,568
11146,15298,568
11147,15299,306
11148,15301,1850
11149,15302,1850
11150,15303,1851
11151,15303,306
11152,15304,34
11153,15305,765
11154,15306,765
11155,15309,765
11156,15310,765
11157,15311,765
11158,15316,1852
11159,15321,1853
11160,15322,1854
11161,15326,1192
11162,15327,1192
11163,15329,1192
11164,15332,1853
11165,15335,1595
11166,15337,448
11167,15340,666
11168,15342,448
11169,15343,34
11170,15344,1604
11171,15345,1855
11172,15347,34
11173,15349,658
11174,15349,58
11175,15349,58
11176,15351,58
11177,15352,47
11178,15353,1199
11179,15354,1821
11180,15356,1199
11181,15360,1199
11182,15362,1199
11183,15364,1199
11184,15365,1199
11185,15367,1199
11186,15368,1821
11187,15369,1199
11188,15370,1199
11189,15371,1821
11190,15371,1821
11191,15374,1199
11192,15377,1055
11193,15378,1055
11194,15379,1055
11195,15380,1055
11196,15382,580
11197,15384,701
11198,15384,1856
11199,15385,701
11200,15385,1856
11201,15385,1857
11202,15385,701
11203,15385,1856
11204,15385,1858
11205,15386,701
11206,15386,1856
11207,15388,1859
11208,15389,1860
11209,15389,1403
11210,15390,0
11211,15392,1861
11212,15393,31
11213,15395,34
11214,15397,1862
11215,15401,1862
11216,15403,1393
11217,15405,1863
11218,15407,34
11219,15407,167
11220,15407,156
11221,15407,156
11222,15407,1864
11223,15407,1865
11224,15408,0
11225,15409,0
11226,15410,0
11227,15412,190
11228,15412,493
11229,15412,493
11230,15413,493
11231,15413,1222
11232,15414,1782
11233,15414,69
11234,15415,1224
11235,15415,1225
11236,15423,432
11237,15425,432
11238,15429,190
11239,15429,286
11240,15429,42
11241,15429,286
11242,15429,432
11243,15429,1866
11244,15431,432
11245,15432,1683
11246,15434,1683
11247,15436,1683
11248,15447,82
11249,15447,286
11250,15447,286
11251,15451,1867
11252,15451,1441
11253,15452,426
11254,15454,1867
11255,15461,34
11256,15461,286
11257,15461,653
11258,15461,286
11259,15461,286
11260,15461,286
11261,15461,1076
11262,15461,1244
11263,15463,1076
11264,15464,1868
11265,15465,1076
11266,15468,1076
11267,15474,1869
11268,15475,548
11269,15476,548
11270,15478,548
11271,15481,548
11272,15484,101
11273,15484,101
11274,15484,101
11275,15484,1870
11276,15484,1871
11277,15485,101
11278,15486,101
11279,15487,101
11280,15488,101
11281,15490,101
11282,15491,101
11283,15492,101
11284,15493,1391
11285,15494,34
11286,15495,1872
11287,15495,1873
11288,15497,1078
11289,15497,1078
11290,15498,548
11291,15499,548
11292,15501,1688
11293,15501,462
11294,15501,462
11295,15502,1078
11296,15503,548
11297,15505,548
11298,15506,548
11299,15509,548
11300,15512,82
11301,15512,34
11302,15512,1874
11303,15512,34
11304,15512,1875
11305,15512,1876
11306,15513,1875
11307,15514,82
11308,15515,82
11309,15515,286
11310,15515,286
11311,15515,1877
11312,15515,1877
11313,15515,1877
11314,15515,82
11315,15515,82
11316,15515,82
11317,15515,286
11318,15515,286
11319,15515,1794
11320,15515,1794
11321,15515,1794
11322,15517,1877
11323,15517,1877
11324,15517,82
11325,15518,82
11326,15518,286
11327,15518,286
11328,15518,286
11329,15518,1794
11330,15518,1794
11331,15518,1794
11332,15519,34
11333,15522,826
11334,15522,1878
11335,15522,405
11336,15522,448
11337,15522,565
11338,15522,1688
11339,15522,462
11340,15523,405
11341,15523,1879
11342,15524,462
11343,15525,1688
11344,15525,462
11345,15526,462
11346,15527,1880
11347,15527,462
11348,15527,1881
11349,15527,1881
11350,15528,1882
11351,15528,1881
11352,15529,1881
11353,15530,1881
11354,15531,1881
11355,15533,1881
11356,15534,1881
11357,15534,462
11358,15534,12
11359,15535,1246
11360,15536,462
11361,15536,1883
11362,15537,1884
11363,15539,405
11364,15539,405
11365,15540,1415
11366,15541,1415
11367,15543,1415
11368,15545,1461
11369,15546,942
11370,15548,942
11371,15552,1885
11372,15553,1885
11373,15554,1885
11374,15555,1885
11375,15556,1885
11376,15557,1885
11377,15558,1885
11378,15559,1886
11379,15559,1887
11380,15560,1885
11381,15561,1885
11382,15563,1885
11383,15564,1885
11384,15565,1885
11385,15566,1886
11386,15566,1887
11387,15567,1253
11388,15568,1888
11389,15570,1253
11390,15573,1391
11391,15573,1889
11392,15575,1888
11393,15577,1253
11394,15578,1888
11395,15580,1889
11396,15581,1253
11397,15581,1253
11398,15583,1254
11399,15584,1254
11400,15585,1253
11401,15586,1255
11402,15586,1256
11403,15586,1257
11404,15586,1256
11405,15586,1257
11406,15587,1256
11407,15587,1258
11408,15587,1259
11409,15587,1260
11410,15588,1254
11411,15589,1256
11412,15590,1254
11413,15592,1254
11414,15595,34
11415,15595,1890
11416,15595,1890
11417,15595,1253
11418,15595,1891
11419,15596,1344
11420,15598,1892
11421,15599,1893
11422,15603,1894
11423,15604,1253
11424,15605,1894
11425,15606,82
11426,15607,1895
11427,15607,1845
11428,15608,82
11429,15608,1896
11430,15608,1897
11431,15608,1898
11432,15610,82
11433,15610,1894
11434,15611,1896
11435,15614,1896
11436,15615,1896
11437,15616,179
11438,15616,1899
11439,15617,1896
11440,15618,1896
11441,15622,1803
11442,15623,1803
11443,15625,262
11444,15628,262
11445,15629,262
11446,15631,262
11447,15632,262
11448,15633,34
11449,15635,262
11450,15636,262
11451,15637,34
11452,15639,262
11453,15640,262
11454,15642,34
11455,15643,658
11456,15644,262
11457,15645,262
11458,15647,1804
11459,15647,261
11460,15648,261
11461,15649,262
11462,15651,262
11463,15652,1875
11464,15652,34
11465,15652,190
11466,15654,322
11467,15655,322
11468,15656,34
11469,15656,190
11470,15657,190
11471,15658,190
11472,15661,117
11473,15662,117
11474,15664,117
11475,15665,117
11476,15668,117
11477,15671,117
11478,15672,117
11479,15675,118
11480,15676,118
11481,15679,415
11482,15680,415
11483,15682,1712
11484,15683,1712
11485,15684,1712
11486,15687,118
11487,15690,118
11488,15693,118
11489,15696,117
11490,15697,117
11491,15699,117
11492,15700,117
11493,15702,34
11494,15703,117
11495,15705,34
11496,15706,117
11497,15708,34
11498,15709,117
11499,15711,415
11500,15713,766
11501,15714,415
11502,15723,1900
11503,15724,1900
11504,15726,1900
11505,15729,117
11506,15733,117
11507,15735,292
11508,15737,117
11509,15740,118
11510,15746,76
11511,15747,76
11512,15749,76
11513,15751,76
11514,15752,76
11515,15753,76
11516,15757,76
11517,15758,76
11518,15761,76
11519,15762,76
11520,15763,76
11521,15765,292
11522,15766,76
11523,15768,325
11524,15768,296
11525,15770,1269
11526,15772,851
11527,15774,1452
11528,15774,1452
11529,15778,1901
11530,15779,1901
11531,15780,1901
11532,15781,34
11533,15782,1901
11534,15783,1901
11535,15784,34
11536,15784,1902
11537,15785,1903
11538,15786,1903
11539,15787,34
11540,15787,1904
11541,15788,1904
11542,15789,1904
11543,15790,1904
11544,15791,34
11545,15791,1905
11546,15794,1906
11547,15795,34
11548,15796,1907
11549,15797,1907
11550,15798,34
11551,15798,1908
11552,15799,1909
11553,15800,1909
11554,15801,1909
11555,15802,34
11556,15802,1906
11557,15803,1910
11558,15804,1910
11559,15805,34
11560,15805,1906
11561,15806,1904
11562,15807,1904
11563,15808,1904
11564,15809,114
11565,15809,1911
11566,15810,1911
11567,15811,1911
11568,15812,1911
11569,15813,34
11570,15816,1904
11571,15817,1904
11572,15818,1904
11573,15819,34
11574,15819,1908
11575,15820,1909
11576,15821,1909
11577,15822,1912
11578,15822,1911
11579,15822,34
11580,15822,34
11581,15823,1911
11582,15824,1911
11583,15825,1904
11584,15826,1904
11585,15827,1904
11586,15828,34
11587,15828,1906
11588,15829,1904
11589,15830,1904
11590,15831,1904
11591,15832,34
11592,15832,1906
11593,15833,1904
11594,15834,1904
11595,15835,1904
11596,15836,1904
11597,15837,1904
11598,15838,1904
11599,15839,194
11600,15839,1913
11601,15839,1914
11602,15840,1914
11603,15841,1914
11604,15842,1914
11605,15843,194
11606,15845,1906
11607,15846,1904
11608,15847,1904
11609,15848,1904
11610,15849,34
11611,15849,1915
11612,15850,1915
11613,15851,1915
11614,15852,326
11615,15853,326
11616,15855,326
11617,15856,826
11618,15857,658
11619,15858,658
11620,15859,326
11621,15860,953
11622,15861,118
11623,15865,1455
11624,15867,24
11625,15867,60
11626,15868,1916
11627,15868,1917
11628,15868,24
11629,15868,24
11630,15869,24
11631,15872,24
11632,15873,24
11633,15874,24
11634,15875,24
11635,15876,24
11636,15879,1456
11637,15882,1098
11638,15882,748
11639,15886,1456
11640,15887,812
11641,15889,812
11642,15890,812
11643,15891,812
11644,15896,812
11645,15898,812
11646,15899,812
11647,15900,812
11648,15904,1918
11649,15905,1919
11650,15909,1096
11651,15909,1920
11652,15909,1921
11653,15910,1922
11654,15911,331
11655,15912,331
11656,15913,331
11657,15915,423
11658,15917,423
11659,15919,423
11660,15921,423
11661,15922,1923
11662,15922,1923
11663,15925,1460
11664,15927,167
11665,15928,28
11666,15930,27
11667,15931,27
11668,15933,17
11669,15934,27
11670,15935,645
11671,15936,1924
11672,15938,87
11673,15938,645
11674,15939,87
11675,15941,1719
11676,15942,1719
11677,15943,720
11678,15945,167
11679,15945,167
11680,15946,1925
11681,15947,167
11682,15950,1925
11683,15952,720
11684,15953,735
11685,15954,720
11686,15955,735
11687,15956,1926
11688,15958,1299
11689,15962,337
11690,15963,337
11691,15965,337
11692,15966,337
11693,15969,31
11694,15972,337
11695,15975,337
11696,15979,1927
11697,15980,337
11698,15981,337
11699,15982,337
11700,15984,337
11701,15986,595
11702,15988,337
11703,15989,337
11704,15992,337
11705,15996,337
11706,15997,1928
11707,15998,337
11708,15999,337
11709,16000,337
11710,16001,337
11711,16003,337
11712,16006,1929
11713,16007,1929
11714,16008,337
11715,16011,337
11716,16012,337
11717,16013,337
11718,16014,337
11719,16019,1930
11720,16020,337
11721,16021,337
11722,16023,337
11723,16024,337
11724,16026,337
11725,16027,1931
11726,16029,337
11727,16030,613
11728,16031,337
11729,16033,337
11730,16035,595
11731,16036,337
11732,16037,337
11733,16038,337
11734,16041,889
11735,16041,1932
11736,16041,34
11737,16043,759
11738,16045,507
11739,16046,507
11740,16052,759
11741,16054,759
11742,16057,759
11743,16058,337
11744,16060,889
11745,16060,1932
11746,16060,34
11747,16063,759
11748,16064,759
11749,16065,759
11750,16069,5
11751,16070,5
11752,16071,1037
11753,16071,203
11754,16073,5
11755,16074,5
11756,16076,6
11757,16077,3
11758,16078,1471
11759,16079,190
11760,16081,5
11761,16083,5
11762,16084,5
11763,16086,5
11764,16088,5
11765,16089,1473
11766,16090,5
11767,16092,5
11768,16093,5
11769,16094,1473
11770,16095,5
11771,16097,5
11772,16099,5
11773,16101,653
11774,16101,5
11775,16102,5
11776,16103,5
11777,16104,5
11778,16105,3
11779,16107,976
11780,16108,976
11781,16109,615
11782,16110,615
11783,16110,12
11784,16111,976
11785,16112,203
11786,16113,1595
11787,16115,976
11788,16117,976
11789,16119,34
11790,16120,1481
11791,16121,34
11792,16121,203
11793,16123,1298
11794,16124,311
11795,16126,1298
11796,16127,34
11797,16129,1298
11798,16130,34
11799,16132,1298
11800,16133,34
11801,16135,1933
11802,16136,1933
11803,16137,34
11804,16139,1933
11805,16140,1933
11806,16141,34
11807,16143,1725
11808,16144,1725
11809,16145,653
11810,16145,709
11811,16145,514
11812,16147,1933
11813,16148,1933
11814,16149,645
11815,16149,1130
11816,16149,1130
11817,16149,1934
11818,16152,166
11819,16152,1130
11820,16152,1130
11821,16155,1935
11822,16156,1130
11823,16157,1130
11824,16158,1130
11825,16160,1130
11826,16161,1130
11827,16163,1130
11828,16164,34
11829,16164,1130
11830,16164,1936
11831,16164,1130
11832,16164,127
11833,16165,1130
11834,16166,34
11835,16166,1130
11836,16166,1936
11837,16166,1130
11838,16166,127
11839,16167,1130
11840,16168,34
11841,16168,1937
11842,16170,1938
11843,16170,1441
11844,16170,1130
11845,16171,34
11846,16171,33
11847,16171,1939
11848,16172,1935
11849,16179,82
11850,16179,736
11851,16179,82
11852,16180,271
11853,16181,78
11854,16181,1940
11855,16184,645
11856,16186,34
11857,16186,89
11858,16187,89
11859,16188,311
11860,16189,89
11861,16189,999
11862,16190,147
11863,16190,34
11864,16190,1688
11865,16190,1688
11866,16191,34
11867,16191,89
11868,16193,1505
11869,16193,1505
11870,16194,1505
11871,16195,1505
11872,16195,304
11873,16196,1505
11874,16198,311
11875,16199,89
11876,16199,999
11877,16200,1000
11878,16200,1941
11879,16201,1176
11880,16202,999
11881,16202,999
11882,16203,1000
11883,16203,1941
11884,16204,1176
11885,16205,999
11886,16206,34
11887,16206,999
11888,16207,1000
11889,16207,1941
11890,16209,1176
11891,16210,999
11892,16210,999
11893,16211,1000
11894,16212,1175
11895,16212,1942
11896,16213,1000
11897,16213,1941
11898,16214,1176
11899,16215,999
11900,16219,1000
11901,16219,1941
11902,16220,607
11903,16220,89
11904,16221,999
11905,16221,999
11906,16222,1000
11907,16222,1941
11908,16223,999
11909,16224,999
11910,16229,81
11911,16231,81
11912,16233,81
11913,16234,81
11914,16235,157
11915,16236,157
11916,16238,157
11917,16239,157
11918,16240,157
11919,16242,157
11920,16243,157
11921,16244,157
11922,16245,157
11923,16246,157
11924,16247,157
11925,16248,157
11926,16249,234
11927,16250,234
11928,16251,234
11929,16252,234
11930,16253,234
11931,16254,234
11932,16255,234
11933,16256,234
11934,16257,234
11935,16258,234
11936,16259,234
11937,16260,234
11938,16261,234
11939,16262,234
11940,16263,234
11941,16264,234
11942,16265,234
11943,16266,234
11944,16267,234
11945,16268,234
11946,16269,234
11947,16270,234
11948,16271,234
11949,16272,234
11950,16273,234
11951,16274,234
11952,16275,234
11953,16276,234
11954,16277,81
11955,16278,1943
11956,16279,760
11957,16281,387
11958,16283,760
11959,16284,443
11960,16285,233
11961,16286,233
11962,16287,1638
11963,16288,1638
11964,16289,388
11965,16290,388
11966,16291,234
11967,16292,234
11968,16294,1638
11969,16295,1638
11970,16296,234
11971,16297,389
11972,16298,389
11973,16300,389
11974,16301,299
11975,16302,42
11976,16303,42
11977,16304,300
11978,16306,300
11979,16307,300
11980,16309,300
11981,16310,300
11982,16311,300
11983,16312,300
11984,16314,300
11985,16315,390
11986,16316,390
11987,16317,390
11988,16318,558
11989,16319,558
11990,16320,558
11991,16321,558
11992,16323,558
11993,16325,1641
11994,16326,1641
11995,16327,1641
11996,16329,1944
11997,16331,1945
11998,16333,1945
11999,16340,1848
12000,16341,392
12001,16342,560
12002,16344,374
12003,16345,1946
12004,16346,1946
12005,16349,34
12006,16350,764
12007,16351,764
12008,16352,764
12009,16353,764
12010,16354,34
12011,16355,1947
12012,16356,1948
12013,16357,34
12014,16359,1645
12015,16360,34
12016,16361,34
12017,16362,448
12018,16363,34
12019,16365,653
12020,16365,310
12021,16366,666
12022,16367,34
12023,16369,826
12024,16370,645
12025,16370,448
12026,16372,666
12027,16375,34
12028,16376,1949
12029,16378,1949
12030,16379,296
12031,16381,448
12032,16382,34
12033,16384,1950
12034,16386,666
12035,16388,1951
12036,16389,82
12037,16392,1951
12038,16394,310
12039,16395,34
12040,16396,448
12041,16396,448
12042,16397,1952
12043,16398,1952
12044,16399,34
12045,16400,448
12046,16400,448
12047,16402,1952
12048,16403,1952
12049,16406,310
12050,16409,310
12051,16410,34
12052,16412,1128
12053,16413,47
12054,16413,1762
12055,16414,47
12056,16414,1128
12057,16415,1128
12058,16417,1128
12059,16419,1128
12060,16420,57
12061,16423,310
12062,16423,448
12063,16423,34
12064,16425,310
12065,16427,890
12066,16429,890
12067,16431,1128
12068,16432,34
12069,16435,569
12070,16435,806
12071,16439,569
12072,16439,806
12073,16443,569
12074,16443,806
12075,16447,661
12076,16454,1953
12077,16454,82
12078,16454,309
12079,16454,1835
12080,16455,890
12081,16457,890
12082,16461,1124
12083,16461,304
12084,16466,1475
12085,16469,34
12086,16469,1954
12087,16469,1955
12088,16471,54
12089,16474,151
12090,16475,34
12091,16475,167
12092,16476,167
12093,16476,1388
12094,16476,1388
12095,16476,159
12096,16476,464
12097,16476,1956
12098,16476,407
12099,16477,1957
12100,16478,34
12101,16478,167
12102,16479,167
12103,16479,1388
12104,16479,1388
12105,16479,159
12106,16479,464
12107,16479,1956
12108,16479,407
12109,16480,1957
12110,16481,1044
12111,16483,1958
12112,16485,1388
12113,16487,1388
12114,16490,1388
12115,16492,1388
12116,16494,653
12117,16494,164
12118,16494,167
12119,16494,167
12120,16494,1959
12121,16495,1960
12122,16495,1961
12123,16496,826
12124,16497,164
12125,16497,1404
12126,16497,1962
12127,16498,1963
12128,16498,1964
12129,16498,987
12130,16499,164
12131,16500,0
12132,16501,34
12133,16501,381
12134,16501,462
12135,16501,34
12136,16501,34
12137,16501,462
12138,16501,1784
12139,16501,82
12140,16502,1078
12141,16503,1078
12142,16503,1965
12143,16503,1237
12144,16504,1965
12145,16506,34
12146,16507,493
12147,16507,493
12148,16509,190
12149,16509,286
12150,16510,34
12151,16510,381
12152,16510,462
12153,16510,34
12154,16510,34
12155,16510,462
12156,16510,1784
12157,16510,82
12158,16511,1078
12159,16512,1078
12160,16512,1965
12161,16512,1237
12162,16513,1965
12163,16515,500
12164,16517,1966
12165,16524,1416
12166,16525,1416
12167,16528,1085
12168,16529,1441
12169,16529,304
12170,16530,34
12171,16532,1085
12172,16533,1085
12173,16534,1085
12174,16535,34
12175,16535,793
12176,16536,1085
12177,16540,348
12178,16540,348
12179,16540,793
12180,16541,1085
12181,16542,304
12182,16542,1441
12183,16544,1085
12184,16546,1085
12185,16547,225
12186,16548,1085
12187,16549,1085
12188,16551,1085
12189,16552,1967
12190,16552,1441
12191,16553,34
12192,16555,1968
12193,16556,1085
12194,16557,1085
12195,16558,1085
12196,16560,1969
12197,16560,1969
12198,16561,34
12199,16561,793
12200,16561,793
12201,16561,1970
12202,16562,1968
12203,16563,1085
12204,16564,1153
12205,16565,1085
12206,16567,1969
12207,16567,1971
12208,16572,1972
12209,16572,795
12210,16572,1973
12211,16575,1974
12212,16576,797
12213,16580,1975
12214,16582,1803
12215,16583,1803
12216,16584,501
12217,16585,501
12218,16586,501
12219,16587,501
12220,16588,501
12221,16589,501
12222,16590,501
12223,16591,501
12224,16592,34
12225,16592,34
12226,16593,348
12227,16594,191
12228,16595,191
12229,16596,500
12230,16596,658
12231,16596,658
12232,16597,261
12233,16598,262
12234,16599,262
12235,16601,1804
12236,16601,261
12237,16602,260
12238,16605,1804
12239,16605,261
12240,16606,260
12241,16608,34
12242,16609,1804
12243,16611,190
12244,16613,34
12245,16613,194
12246,16614,262
12247,16616,262
12248,16622,76
12249,16625,1976
12250,16625,1976
12251,16625,1976
12252,16625,1977
12253,16625,324
12254,16625,658
12255,16625,658
12256,16625,1978
12257,16625,1979
12258,16625,658
12259,16625,1977
12260,16626,1976
12261,16626,1980
12262,16626,1977
12263,16627,1981
12264,16627,1982
12265,16627,658
12266,16627,658
12267,16627,324
12268,16627,1977
12269,16627,324
12270,16627,1977
12271,16628,1977
12272,16629,1976
12273,16630,1976
12274,16632,325
12275,16632,1976
12276,16633,1983
12277,16634,1983
12278,16635,1984
12279,16636,1291
12280,16636,34
12281,16637,1810
12282,16638,1291
12283,16639,1810
12284,16640,1737
12285,16641,24
12286,16642,24
12287,16643,24
12288,16644,1096
12289,16645,24
12290,16647,24
12291,16647,1985
12292,16647,24
12293,16648,658
12294,16649,24
12295,16650,24
12296,16651,24
12297,16651,1986
12298,16652,24
12299,16653,24
12300,16656,292
12301,16657,331
12302,16658,331
12303,16660,1929
12304,16661,1929
12305,16662,1987
12306,16663,338
12307,16665,338
12308,16666,338
12309,16667,759
12310,16669,338
12311,16671,338
12312,16673,338
12313,16675,653
12314,16675,5
12315,16678,5
12316,16680,5
12317,16681,5
12318,16682,5
12319,16683,5
12320,16685,5
12321,16687,5
12322,16689,5
12323,16690,5
12324,16691,1988
12325,16692,5
12326,16693,5
12327,16695,5
12328,16696,5
12329,16697,1989
12330,16699,47
12331,16702,5
12332,16703,311
12333,16704,5
12334,16706,5
12335,16707,5
12336,16710,276
12337,16711,276
12338,16713,276
12339,16714,1037
12340,16715,276
12341,16716,276
12342,16717,276
12343,16719,276
12344,16720,34
12345,16721,203
12346,16723,203
12347,16726,203
12348,16727,34
12349,16728,203
12350,16729,976
12351,16730,976
12352,16732,976
12353,16733,34
12354,16735,976
12355,16737,976
12356,16738,976
12357,16741,203
12358,16742,976
12359,16743,645
12360,16744,292
12361,16746,203
12362,16747,34
12363,16748,203
12364,16749,203
12365,16750,203
12366,16751,34
12367,16755,360
12368,16757,589
12369,16758,203
12370,16759,203
12371,16763,1481
12372,16765,203
12373,16766,1481
12374,16767,34
12375,16769,360
12376,16770,34
12377,16772,360
12378,16773,34
12379,16775,1481
12380,16776,34
12381,16777,203
12382,16778,1481
12383,16779,34
12384,16782,1481
12385,16783,34
12386,16784,203
12387,16785,203
12388,16786,203
12389,16787,203
12390,16788,34
12391,16790,1990
12392,16791,34
12393,16792,203
12394,16793,1991
12395,16794,34
12396,16795,1992
12397,16796,1992
12398,16797,1992
12399,16798,34
12400,16802,1486
12401,16803,34
12402,16804,1486
12403,16805,1486
12404,16806,1993
12405,16807,1993
12406,16808,1732
12407,16809,1994
12408,16810,1995
12409,16811,749
12410,16812,1996
12411,16812,1997
12412,16813,749
12413,16813,1733
12414,16813,1844
12415,16815,865
12416,16816,3
12417,16817,431
12418,16817,54
12419,16818,431
12420,16819,1998
12421,16820,1998
12422,16824,1998
12423,16825,1998
12424,16826,1998
12425,16829,34
12426,16829,448
12427,16832,80
12428,16832,1168
12429,16834,1163
12430,16835,1999
12431,16836,649
12432,16836,2000
12433,16837,1038
12434,16840,2001
12435,16841,1038
12436,16845,2002
12437,16845,2002
12438,16847,168
12439,16849,2003
12440,16849,2003
12441,16850,2004
12442,16850,1767
12443,16850,2005
12444,16850,2006
12445,16851,1767
12446,16852,2007
12447,16852,2008
12448,16853,192
12449,16853,498
12450,16853,2009
12451,16853,2010
12452,16853,2011
12453,16854,2012
12454,16854,1767
12455,16855,1767
12456,16857,2003
12457,16857,2013
12458,16860,34
12459,16860,2014
12460,16862,34
12461,16862,1360
12462,16863,1360
12463,16869,1044
12464,16870,433
12465,16872,2015
12466,16872,203
12467,16873,203
12468,16873,1054
12469,16875,34
12470,16875,1388
